City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
eyl,92,SO,1552956830,100,7.98,49.82,76.73,11.59
hermanus,32,ZA,1552956355,87,-34.42,19.24,69.01,5.99
albany,75,US,1552956618,37,42.65,-73.75,36,5.82
dandong,92,CN,1552956830,83,40.12,124.37,41.36,7.34
saint-philippe,40,CA,1552956801,49,45.36,-73.48,28.4,9.17
butaritari,88,KI,1552956831,100,3.07,172.79,82.4,15.84
longyearbyen,75,NO,1552953000,85,78.22,15.63,14,20.8
ushuaia,75,AR,1552953600,99,-54.81,-68.31,41,23.04
puerto escondido,40,MX,1552952700,70,15.86,-97.07,86,6.93
souillac,75,FR,1552956670,93,45.6,-0.6,46.99,4.7
mataura,0,NZ,1552956605,79,-46.19,168.86,64.99,4.21
rio grande,88,BR,1552956685,99,-32.03,-52.1,71.06,8.01
russell,0,AR,1552953600,56,-33.01,-68.8,71.6,4.7
fortuna,0,ES,1552956818,70,38.18,-1.13,53.6,3.36
hasaki,75,JP,1552956575,54,35.73,140.83,59,6.93
bluff,0,AU,1552956834,75,-23.58,149.07,81.86,4.43
cap malheureux,40,MU,1552956543,88,-19.98,57.61,80.6,4.7
rafaela,0,AR,1552956768,58,-31.25,-61.49,75.99,1.01
nepa nagar,0,IN,1552956835,47,21.47,76.4,58.73,4.43
new norfolk,75,AU,1552956436,59,-42.78,147.06,71.01,4.7
provideniya,0,RU,1552953600,61,64.42,-173.23,12.2,2.24
farah,0,AF,1552956835,94,32.37,62.11,44.78,1.74
darnah,0,LY,1552956563,96,32.77,22.64,61.7,0.18
the valley,20,AI,1552956383,65,18.22,-63.06,77,14.99
nikolskoye,75,RU,1552956781,93,59.7,30.79,37,11.18
boca do acre,44,BR,1552956836,83,-8.76,-67.39,81.95,1.41
posse,56,BR,1552956836,91,-14.08,-46.36,73.4,3.53
hobart,75,AU,1552956436,59,-42.88,147.33,71.01,4.7
narsaq,80,GL,1552953000,74,60.91,-46.05,28.4,9.17
airai,68,TL,1552956746,74,-8.93,125.41,76.55,2.42
grindavik,8,IS,1552956397,80,63.84,-22.43,41,24.79
clyde river,90,CA,1552956060,69,70.47,-68.59,-13.01,20.8
solnechnyy,64,RU,1552956837,69,50.72,136.64,13.28,8.68
itarema,36,BR,1552956646,90,-2.92,-39.92,78.35,5.21
bredasdorp,80,ZA,1552956355,94,-34.53,20.04,69.8,2.24
sao lourenco do sul,64,BR,1552956838,97,-31.37,-51.98,68,6.22
qaanaaq,0,GL,1552956565,86,77.48,-69.36,-28.58,7.78
walvis bay,0,NA,1552953732,87,-22.95,14.51,62.01,9.17
jamestown,68,AU,1552956838,84,-33.21,138.6,71.42,4.76
atuona,12,PF,1552956838,100,-9.8,-139.03,82.76,15.28
puerto ayora,0,EC,1552956332,78,-0.74,-90.35,80.6,8.05
vaini,0,IN,1552953600,63,15.34,74.49,64.4,3.36
barrow,0,AR,1552956701,70,-38.31,-60.23,56.66,9.46
alice springs,0,AU,1552953600,21,-23.7,133.88,86,8.05
hithadhoo,92,MV,1552956839,100,-0.6,73.08,84.29,5.77
flinders,75,AU,1552956738,100,-34.58,150.85,77,16.11
hilo,20,US,1552956811,44,19.71,-155.08,78.8,11.41
ribeira grande,20,PT,1552956840,98,38.52,-28.7,61.34,13.6
marawi,100,PH,1552955501,95,8,124.29,73.99,1.99
eenhana,64,NA,1552953600,48,-17.48,16.34,82.4,10.29
kavaratti,0,IN,1552956841,100,10.57,72.64,81.68,7.78
colares,0,PT,1552956724,62,38.8,-9.45,57,9.17
georgetown,20,GY,1552953600,78,6.8,-58.16,80.6,11.41
rikitea,48,PF,1552956842,100,-23.12,-134.97,78.26,19.19
punta arenas,40,CL,1552956806,56,-53.16,-70.91,44.6,8.05
duisburg,0,DE,1552956821,92,51.44,6.76,37.99,1.12
tigil,36,RU,1552956629,84,57.8,158.67,8.96,4.65
ippy,0,CF,1552956842,63,6.26,21.2,68.9,2.19
tuktoyaktuk,40,CA,1552953600,74,69.44,-133.03,37.4,24.16
bjorkelangen,0,NO,1552956625,58,59.88,11.57,32,8.05
port hardy,20,CA,1552953600,42,50.7,-127.42,62.6,2.24
bay roberts,40,CA,1552956781,68,47.58,-53.28,26.01,17.22
